_id,route_id,route_short_name,route_direction,agency_name,cluster_name,metropolitan_area,origin_city_name,destination_city_name,route_type,service_type,route_particular,bus_type,bus_size,num_of_alternatives,route_length,weekly_km,avg_passengers_per_week,stations_in_route,operation_since,unique_stations,unique_locations,average_speed,average_trip_duration,operating_cost_per_passenger,daily_rides_tuesday,weekly_rides,daily_passengers,weekly_passengers,avg_commuters_per_ride_weekly,weekday_0000_0359,weekday_0400_0559,weekday_0600_0859,weekday_0900_1159,weekday_1200_1459,weekday_1500_1859,weekday_1900_2359,friday_0000_0359,friday_0400_0559,friday_0600_0859,friday_0900_1159,friday_1200_1459,friday_1500_1859,friday_1900_2359,saturday_0000_0359,saturday_0400_0559,saturday_0600_0859,saturday_0900_1159,saturday_1200_1459,saturday_1500_1859,saturday_1900_2359,recommendation,max_day_period_value,max_ridership_period,max_day_period_value_lt_3,max_day_period_value_lt_7,max_day_period_value_lt_10,max_day_period_value_lt_15,low_passengers_per_km_avg,reduction_rank,addition_rank,year,quarter
2218,13291,291,1,תנופה,שומרון,מרכז,אריאל,מודיעין מכבים רעות,בינעירוני,מאסף,סדיר,בינעירוני,לא מוגדר,1,61.3,306.6,0.2,31,לפני 17 חודשים,,,44.73,82.23,42.17,1,5,11.7,58.5,11.7,,,,,,11.7,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,11.7,ימי חול - 15:00-18:59,,,,,,-2.0,0,2026,Q1
2219,13291,291,2,תנופה,שומרון,מרכז,מודיעין מכבים רעות,אריאל,בינעירוני,מאסף,סדיר,בינעירוני,לא מוגדר,1,60.4,302.0,0.2,31,לפני 17 חודשים,,,47.29,76.63,35.37,1,5,13.0,65.0,13.0,,,13.0,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,13.0,ימי חול - 06:00-08:59,,,,,,-2.0,0,2026,Q1
2220,13294,294,1,תנופה,שומרון,מרכז,אריאל,רחובות,בינעירוני,מאסף,סדיר,בינעירוני,לא מוגדר,1,75.3,376.4,0.2,42,לפני 17 חודשים,,,36.9,122.44,55.65,1,5,13.2,66.0,13.2,,,,,,13.2,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,13.2,ימי חול - 15:00-18:59,,,,,,-2.0,0,2026,Q1
2221,13294,294,2,תנופה,שומרון,מרכז,רחובות,אריאל,בינעירוני,מאסף,סדיר,בינעירוני,לא מוגדר,1,77.4,386.8,0.2,44,לפני 17 חודשים,,,43.34,107.15,38.04,1,5,16.9,84.5,16.9,,,16.9,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,16.9,ימי חול - 06:00-08:59,,,,,,-2.0,0,2026,Q1
2222,13295,295,1,תנופה,שומרון,מרכז,אריאל,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,לא מוגדר,1,113.2,566.2,0.1,22,לפני 17 חודשים,,,56.28,120.68,60.34,1,5,12.0,60.0,12.0,,,,,,12.0,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,12.0,ימי חול - 15:00-18:59,,,,,,-2.0,0,2026,Q1
2223,13297,297,1,קווים,חדרה-נתניה,מטרופולין חיפה,בסמ''ה,חיפה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,59.1,998.7,0.1,47,מעל שנה וחצי,,,39.82,89.05,166.05,3,17,9.2,54.7,3.2,,,3.2,2.9,,,,,,2.0,,,,,,,,,,,6.7,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,6.7,שבת - 19:00-23:59,,1.0,1.0,1.0,1.0,-7.0,0,2026,Q1
2224,13297,297,2,קווים,חדרה-נתניה,מטרופולין חיפה,חיפה,בסמ''ה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,60.3,1018.6,0.0,52,מעל שנה וחצי,,,36.55,98.99,261.58,3,17,7.2,38.6,2.3,,,,,2.8,2.2,,,,,,2.6,,,,,,,,,0.0,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,2.8,ימי חול - 12:00-14:59,1.0,1.0,1.0,1.0,1.0,-7.0,0,2026,Q1
2225,13299,299,1,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,80.5,8003.2,0.1,36,מעל שנה וחצי,2.0,,54.31,88.93,53.4,19,99,189.2,989.2,10.0,,16.8,16.1,10.1,13.6,2.1,3.7,,,18.0,5.1,,,,,,,,,9.1,11.0,,18.0,שישי - 06:00-08:59,,,,,,0.0,0,2026,Q1
2226,13299,299,2,קווים,חדרה-נתניה,מטרופולין חיפה,תל אביב יפו,אום אל פחם,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,80.4,8042.6,0.1,29,מעל שנה וחצי,,,52.43,92.01,60.82,19,99,173.8,898.6,9.1,,,3.2,3.7,15.9,9.6,11.0,,,6.4,,11.6,,,,,,,,,3.8,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,15.9,ימי חול - 12:00-14:59,,,,,1.0,-2.0,0,2026,Q1
2227,13300,300,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,15.3,290.0,0.6,39,מעל שנה וחצי,1.0,,22.74,40.37,27.48,3,19,30.7,167.5,8.8,,,10.2,,,,,,,3.5,,,,,,,,,,,,,10.2,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
2228,13300,300,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,15.5,899.5,0.6,40,מעל שנה וחצי,1.0,,26.33,35.32,21.13,11,58,112.2,581.6,10.0,,,,0.1,12.5,0.0,,,,,4.4,11.7,,,,,,,,,,,12.5,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2229,13309,309,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,סואעד חמרייה,רמת ישי,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,30.0,1468.6,0.1,16,מעל שנה וחצי,2.0,אלון הגליל,49.65,36.25,135.25,9,49,13.3,78.8,1.6,,0.1,0.6,3.2,3.6,2.2,0.5,,,0.8,8.0,2.7,,,,,,,,,,,8.0,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
2230,13309,309,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,רמת ישי,סואעד חמרייה,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,31.4,1539.9,0.0,19,מעל שנה וחצי,2.0,אלון הגליל,45.58,41.33,207.71,9,49,10.9,58.5,1.2,,0.0,1.3,1.3,2.1,1.1,1.0,,,1.0,0.4,2.1,,,,,,,,,,,2.1,שישי - 12:00-14:59,,,,,,-1.0,0,2026,Q1
2231,13311,311,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,ג'דידה מכר,עכו,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,2,13.3,3240.4,0.3,28,מעל שנה וחצי,6.0,,24.65,32.37,49.67,42,237,167.4,926.7,3.9,,3.3,6.9,5.1,6.8,1.4,0.9,,1.6,5.3,4.8,3.1,,,,,,,,2.3,0.7,,6.9,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
2232,13311,311,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,ג'דידה מכר,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,2,12.2,3047.6,0.3,25,מעל שנה וחצי,4.0,,26.0,28.15,45.63,43,243,163.7,899.5,3.7,,0.2,3.3,3.2,9.0,2.9,1.9,,0.0,1.2,3.6,7.7,0.0,,0.0,,,,,1.7,0.9,,9.0,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2233,13324,324,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,קרית גת,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,47.4,3557.9,0.4,38,מעל שנה וחצי,,,43.47,65.42,18.58,15,75,314.9,1584.1,21.1,,,11.6,11.6,45.6,20.4,19.2,,,,,,,,,,,,,,,,45.6,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
2234,13324,324,2,בית שמש אקספרס,בית שמש,י-ם,קרית גת,בית שמש,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,46.3,3474.3,0.4,36,מעל שנה וחצי,,,42.87,64.8,20.9,15,75,279.0,1395.0,18.6,,4.9,24.3,19.5,45.9,15.1,14.0,,,,,,,,,,,,,,,,45.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
2235,13325,325,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,כעביה טבאש חג'אג'רה,חיפה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,40.7,2279.5,0.1,49,מעל שנה וחצי,,,41.5,58.84,76.57,10,56,47.7,258.2,4.6,,2.2,6.5,6.8,7.2,0.8,2.7,,1.9,8.0,3.6,2.3,,,,,,,,0.0,3.9,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,8.0,שישי - 06:00-08:59,,,1.0,,1.0,-3.0,0,2026,Q1
2236,13325,325,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,חיפה,כעביה טבאש חג'אג'רה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,41.4,2316.4,0.1,50,מעל שנה וחצי,,,41.16,60.35,91.34,10,56,40.9,222.0,4.0,,,1.5,2.2,7.6,5.4,3.7,,,1.0,2.0,5.9,,,,,,,,,3.3,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,7.6,ימי חול - 12:00-14:59,,,1.0,,1.0,-3.0,0,2026,Q1
2237,13326,326,1,אגד,רחובות פרברי,מרכז,מזכרת בתיה,ראשון לציון,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,29.0,116.0,0.3,60,מעל שנה וחצי,,,27.56,63.13,48.25,0,4,3.7,31.4,7.8,,,,,,,1.8,,,,,,,,,,,,,,6.2,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,6.2,שבת - 19:00-23:59,,1.0,1.0,1.0,,-3.0,0,2026,Q1
2238,13326,326,2,אגד,רחובות פרברי,מרכז,ראשון לציון,מזכרת בתיה,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,31.6,126.6,0.1,58,מעל שנה וחצי,,,34.22,55.41,91.08,0,4,0.4,14.6,3.6,0.2,,,,,,,,,,,,,,0.0,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,0.2,ימי חול - 00:00-03:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
2239,13331,331,1,קווים,חשמונאים,י-ם,מודיעין עילית,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,41.4,124.2,0.4,34,מעל שנה וחצי,,,33.0,75.27,29.52,0,3,0.0,45.9,15.3,,,,,,,,,,,,15.3,,,,,,,,,,,15.3,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
2240,13331,331,2,קווים,חשמונאים,י-ם,ירושלים,מודיעין עילית,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,41.3,82.6,0.4,34,מעל שנה וחצי,,,37.45,66.17,25.29,0,2,0.0,31.4,15.7,,,,,,,,,,,,,,,,,,,,,15.7,,15.7,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
2241,13332,332,1,קווים,חשמונאים,י-ם,מודיעין עילית,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,44.1,88.1,0.4,28,מעל שנה וחצי,,,40.71,65.0,22.22,0,2,0.0,35.1,17.6,,,,,,,,,,,,17.6,,,,,,,,,,,17.6,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
2242,13332,332,2,קווים,חשמונאים,י-ם,ירושלים,מודיעין עילית,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,43.7,87.5,0.2,29,מעל שנה וחצי,,,41.64,62.97,36.5,0,2,0.0,20.7,10.4,,,,,,,,,,,,,,,,,,,,,10.4,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,10.4,שבת - 19:00-23:59,,,,1.0,1.0,-2.0,0,2026,Q1
2243,13333,333,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,תל אביב יפו,בינעירוני,מאסף,לילה,בינעירוני,אוטובוס,1,63.6,254.4,0.1,65,מעל שנה וחצי,,,39.27,97.17,161.95,0,4,1.3,14.4,3.6,,,,,,,0.4,,,,,,,,,,,,,,0.8,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,0.8,שבת - 19:00-23:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
2244,13333,333,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,תל אביב יפו,אשדוד,בינעירוני,מאסף,לילה,בינעירוני,אוטובוס,1,61.7,494.0,0.1,65,מעל שנה וחצי,1.0,,41.64,88.9,137.65,0,8,1.6,31.0,3.9,0.4,,,,,,,,,,,,,,0.0,,,,,,,,0.4,ימי חול - 00:00-03:59,,,,,,0.0,0,2026,Q1
2245,13334,334,1,קווים,חשמונאים,י-ם,מודיעין עילית,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,44.9,134.8,0.1,39,מעל שנה וחצי,,,35.44,76.02,68.42,0,3,0.0,20.0,6.7,,,,,,,,,,,,6.7,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,6.7,שישי - 12:00-14:59,,1.0,1.0,1.0,1.0,-4.0,0,2026,Q1
2246,13334,334,2,קווים,חשמונאים,י-ם,ירושלים,מודיעין עילית,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,45.9,137.7,0.4,39,מעל שנה וחצי,,,37.25,73.93,25.3,0,3,0.0,52.6,17.5,,,,,,,,,,,,,,,,,,,,,17.5,,17.5,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
2247,13340,340,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,בני עי''ש,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,54.1,4162.7,0.2,32,מעל שנה וחצי,,,43.33,74.91,40.39,15,77,166.9,856.9,11.1,,7.0,13.2,7.6,18.2,11.8,4.5,,,11.2,,,,,,,,,,,,,18.2,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2248,13340,340,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,תל אביב יפו,בני עי''ש,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,54.3,3804.3,0.2,31,מעל שנה וחצי,,,45.71,71.28,45.22,13,70,128.3,662.1,9.5,,,7.4,13.4,15.3,7.9,7.4,,,,6.9,13.7,,,,,,,,,,,15.3,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
2249,13351,351,1,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,י-ם,ירושלים,מטה בנימין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.1,226.8,0.7,13,לפני 18 חודשים,1.0,,34.23,26.47,15.78,3,15,30.2,151.0,10.1,,,10.1,,,,,,,,,,,,,,,,,,,,10.1,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
2250,13351,351,2,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,י-ם,מטה בנימין,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.6,218.3,0.6,11,לפני 18 חודשים,1.0,,28.08,29.06,22.26,3,16,24.8,125.3,7.8,,,,,13.4,5.7,,,,,,1.3,,,,,,,,,,,13.4,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
2251,13360,360,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,חיפה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,86.4,6825.7,0.2,41,מעל שנה וחצי,,,61.12,84.82,28.19,14,79,267.5,1426.1,18.1,,4.8,20.4,15.8,30.9,18.9,,,0.9,6.3,10.8,18.2,,,,,,,,,,,30.9,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2252,13360,360,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,צפת,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,87.1,6355.6,0.2,42,מעל שנה וחצי,,,59.72,87.51,32.82,13,73,214.9,1167.8,16.0,,,14.0,16.0,30.4,12.4,14.6,,,5.2,13.6,14.0,,,,,,,,,,,30.4,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2253,13361,361,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,אלון שבות,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,34.7,1631.5,0.5,20,מעל שנה וחצי,1.0,,36.54,56.98,20.84,8,47,132.0,771.2,16.4,,,4.7,18.5,30.7,15.4,14.4,,,2.6,14.4,24.2,,,,,,,,,15.3,,30.7,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2254,13361,361,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,אלון שבות,ירושלים,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,34.2,1643.8,0.5,18,מעל שנה וחצי,1.0,,34.91,58.78,19.42,8,48,149.8,871.9,18.2,,,23.4,18.4,48.4,11.2,7.0,,,16.3,29.7,11.5,,,,,,,,,13.5,,48.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
2255,13362,362,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,כפר עציון,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,33.6,2691.8,0.5,21,מעל שנה וחצי,,,34.64,58.2,21.38,14,80,233.5,1306.4,16.3,2.6,,12.9,20.9,22.4,16.3,18.4,,,6.3,13.6,19.5,,,0.0,,,,,,15.2,,22.4,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2256,13362,362,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,כפר עציון,ירושלים,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,33.6,2113.7,0.5,21,מעל שנה וחצי,1.0,,36.06,55.91,20.03,11,63,187.4,1055.2,16.7,,12.2,15.0,19.4,52.4,9.9,9.6,,,4.3,40.9,11.7,,,,,,,,,13.6,,52.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
2257,13371,371,1,מטרופולין,הנגב,הדרום,ראשון לציון,באר שבע,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,103.9,5162.6,0.3,68,מעל שנה וחצי,6.0,,39.49,157.86,37.16,8,52,234.4,1325.4,25.5,,16.6,27.8,15.4,27.5,40.6,10.7,,,22.1,17.2,38.7,,,,,,,,23.4,17.4,,40.6,ימי חול - 15:00-18:59,,,,,,0.0,0,2026,Q1
2258,13371,371,2,מטרופולין,הנגב,הדרום,באר שבע,ראשון לציון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,102.3,4601.6,0.3,67,מעל שנה וחצי,2.0,,37.24,164.82,37.7,7,45,212.6,1180.4,26.2,,5.5,20.4,61.5,22.6,42.3,,,1.0,19.4,8.2,52.6,,,,,,,,9.7,18.4,,61.5,ימי חול - 09:00-11:59,,,,,,0.0,1,2026,Q1
2259,13372,372,1,מטרופולין,הנגב,הדרום,פתח תקווה,קרית גת,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,80.9,3801.8,0.1,41,לפני 17 חודשים,,,39.7,122.27,63.75,8,47,94.7,540.9,11.5,,,5.9,10.5,15.2,14.8,11.5,,,1.8,16.9,13.8,,,,,,,,,9.5,,16.9,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
2260,13372,372,2,מטרופולין,הנגב,הדרום,קרית גת,פתח תקווה,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,82.5,3876.9,0.2,39,לפני 17 חודשים,,,40.57,122.01,58.86,8,47,99.5,584.6,12.4,,9.7,22.2,,19.1,8.2,5.0,,14.9,4.8,8.0,23.4,,,,,,,,,15.6,,23.4,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
2261,13374,374,1,אגד,"רשל""צ פרברי",מרכז,חולון,רמלה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.4,534.4,1.1,39,מעל שנה וחצי,,,21.43,59.92,14.92,5,25,120.5,602.5,24.1,,,,,,24.0,,,,,,,,,,,,,,,,,24.0,ימי חול - 15:00-18:59,,,,,,-1.0,0,2026,Q1
2262,13374,374,2,אגד,"רשל""צ פרברי",מרכז,רמלה,חולון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.0,1154.6,0.9,39,מעל שנה וחצי,,,20.92,60.23,18.26,11,55,217.7,1088.5,19.8,,0.1,26.9,,20.1,14.4,,,,,,,,,,,,,,,,,26.9,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
2263,13385,385,1,קווים,חשמונאים,י-ם,מודיעין עילית,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,37.5,187.5,0.3,21,מעל שנה וחצי,,,40.17,56.01,29.48,0,5,0.0,57.0,11.4,,,,,,,,,,,,8.0,,,,,,,,,16.5,,16.5,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
2264,13385,385,2,קווים,חשמונאים,י-ם,ירושלים,מודיעין עילית,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,43.5,261.3,0.8,46,מעל שנה וחצי,,,32.36,80.66,14.8,0,6,0.0,196.2,32.7,,,,,,,,,,,,38.3,,,,,,,,,27.1,,38.3,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
2265,13390,390,1,תנופה,שומרון,מרכז,עמנואל,מודיעין עילית,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,73.8,2212.7,0.1,40,מעל שנה וחצי,,,47.77,92.69,52.8,5,30,47.2,316.0,10.5,,3.0,14.8,8.1,10.9,10.4,,,,10.9,5.7,31.3,,,,,,,,0.1,32.0,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,32.0,שבת - 19:00-23:59,,,,,1.0,-2.0,0,2026,Q1
2266,13390,390,2,תנופה,שומרון,מרכז,מודיעין עילית,עמנואל,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,73.4,2201.2,0.2,39,מעל שנה וחצי,,,48.06,91.64,38.59,5,30,65.9,427.4,14.2,,,10.9,,17.8,,8.7,,,14.3,10.3,41.7,,,,,,,,,15.8,,41.7,שישי - 12:00-14:59,,,,,,-1.0,0,2026,Q1
2267,13400,400,1,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,בין מחוזי,בני ברק,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,66.8,18650.0,0.3,18,מעל שנה וחצי,,,47.94,83.6,25.6,46,279,941.6,5466.3,19.6,,11.8,16.4,22.7,35.5,15.2,19.7,,14.7,6.1,14.3,44.3,,,0.0,,,,,,19.9,,44.3,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
2268,13400,400,2,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,בין מחוזי,ירושלים,בני ברק,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,67.4,18674.0,0.3,18,מעל שנה וחצי,,,48.05,84.16,27.65,45,277,869.7,5058.1,18.3,,18.2,15.1,17.7,30.0,13.8,24.7,,20.0,8.1,9.1,30.4,,,,,,,,,18.3,,30.4,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
2269,13407,407,1,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,נופית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,29.4,2644.9,0.5,56,מעל שנה וחצי,,,30.38,58.06,25.75,18,90,243.5,1217.5,13.5,,0.0,26.0,8.3,22.6,12.6,5.6,,,,,,,,,,,,,,,,26.0,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
2270,13407,407,2,סופרבוס,העמקים,מטרופולין חיפה,נופית,יקנעם עילית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,29.1,2762.0,0.4,54,מעל שנה וחצי,,,31.04,56.25,29.42,19,95,218.0,1090.0,11.5,,1.8,12.0,7.3,33.5,7.6,3.8,,,,,,,,,,,,,,,,33.5,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2271,13411,411,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,אספר,ביתר עילית,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,48.2,916.3,0.3,33,מעל שנה וחצי,,,32.8,88.17,37.23,3,19,43.9,270.0,14.2,,,19.4,,17.4,7.1,,,,10.3,,8.6,,,,,,,,,15.8,,19.4,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
2272,13411,411,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ביתר עילית,אספר,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,49.0,1176.5,0.3,31,מעל שנה וחצי,,,36.49,80.57,37.04,4,24,54.3,313.2,13.0,,,,4.4,22.7,16.9,10.3,,,,,16.0,,,,,,,,,4.8,,22.7,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
2273,13413,413,1,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,בני ברק,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,66.2,1786.5,0.4,18,מעל שנה וחצי,,,37.72,105.3,25.48,4,27,114.8,669.6,24.8,,,,,,19.7,55.4,,,,5.4,9.8,,,,,,,,,17.6,,55.4,ימי חול - 19:00-23:59,,,,,,0.0,1,2026,Q1
2274,13413,413,3,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,ירושלים,בני ברק,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,65.2,1499.3,0.3,16,מעל שנה וחצי,,,50.79,77.02,23.6,3,23,71.8,450.4,19.6,,,,,,,23.7,,,,2.4,20.0,,,,,,,,,11.6,,23.7,ימי חול - 19:00-23:59,,,,,,-1.0,0,2026,Q1
2275,13416,416,1,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,בני ברק,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,64.4,13395.2,0.2,12,מעל שנה וחצי,,,44.67,86.5,38.76,33,208,458.7,2785.0,13.4,,3.5,19.6,14.0,20.4,9.3,10.7,,,,4.6,21.5,,,0.0,,,,,,12.6,,21.5,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
2276,13416,416,3,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,ירושלים,בני ברק,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,64.1,13469.8,0.2,15,מעל שנה וחצי,,,47.07,81.71,41.65,33,210,411.3,2472.1,11.8,20.4,,8.6,6.8,16.3,11.1,13.4,,,0.0,5.7,11.0,,,0.0,,,,,,10.4,,20.4,ימי חול - 00:00-03:59,,,,,,-1.0,0,2026,Q1
